id,pmcid
MED22860118,PMC3409180
MED25578966,PMC4330351
MED22009755,PMC3234972
MED21948082,PMC3201206
MED22024282,PMC3481542
MED22848619,PMC3406089
MED21964739,PMC3286222
MED22818000,PMC3457913
MED22621620,PMC7659244
MED22848667,PMC3405033
MED22844422,PMC3402548
MED25028647,PMC4083775
MED24968158,PMC4794254
MED22787222,PMC3446604
MED24243508,PMC3830389
MED17375192,PMC1810430
MED22891100,PMC3415062
MED22745752,PMC3382165
MED21885872,PMC3198076
MED25524627,PMC4291663
MED29632461,PMC5875075
MED25412353,PMC4291772
MED17351230,PMC2660033
MED21925739,PMC3254216
MED22699755,PMC3887776
MED22736764,PMC3431656
MED25525240,PMC4391621
MED21900561,PMC3199304
MED21503965,PMC3155646
MED24167561,PMC3805602
MED22729549,PMC3416609
MED22745539,PMC3383311
MED25517148,PMC4269787
MED22648256,PMC3560720
MED17266746,PMC1797168
MED19693644,PMC3128752
MED22707723,PMC3411012
MED22666147,PMC3366267
MED17235373,PMC1764909
MED17710110,PMC1939922
MED22701370,PMC3373131
MED21784966,PMC3213990
MED25381390,PMC4261204
MED18253471,PMC1997276
MED17194752,PMC1820473
MED22615843,PMC3353995
MED22553035,PMC6622150
MED19669437,PMC2651546
MED25375876,PMC4222754
MED21795690,PMC3190785
MED22606231,PMC3350501
MED18500509,PMC2493602
MED25881019,PMC4400080
MED25881634,PMC4535483
MED22536352,PMC3335056
MED22573327,PMC3381175
MED21542787,PMC3176349
MED20846133,PMC5504503
MED26405041,PMC4646389
MED22509406,PMC3324553
MED21684833,PMC3230443
MED24039815,PMC3764147
MED22476100,PMC3358010
MED22530024,PMC3329429
MED21657271,PMC3208667
MED22473610,PMC3370585
MED21690096,PMC3190690
MED21698233,PMC3116828
MED22493480,PMC3365702
MED22479585,PMC3315518
MED17150117,PMC1636628
MED22433437,PMC3338090
MED22496366,PMC3365931
MED29024436,PMC8109393
MED22438885,PMC3306368
MED26844455,PMC4748872
MED25239935,PMC4304772
MED22509275,PMC3317923
MED21628501,PMC3104494
MED22566758,PMC3330713
MED23183968,PMC3568581
MED22393400,PMC3290656
MED22427667,PMC3346100
MED22396731,PMC3291549
MED21546606,PMC3299060
MED22343631,PMC3321007
MED25544369,PMC4369418
MED22362769,PMC3339972
MED22351754,PMC3320999
MED21951063,PMC3372829
MED22384107,PMC3285187
MED19371446,PMC2674424
MED22313031,PMC3378960
MED22270366,PMC3340257
MED25141776,PMC4237813
MED22319627,PMC3272033
MED22334781,PMC3273983
MED22318734,PMC3323038
MED21415856,PMC3077250
MED21415392,PMC3102645
MED23202961,PMC3497335
MED23771977,PMC3702845
MED22292084,PMC3264648
MED21454688,PMC3091217
MED27096368,PMC4860026
MED22253711,PMC3257253
MED20373015,PMC2922708
MED21403094,PMC3066266
MED21398698,PMC3093843
MED22216200,PMC3247249
MED25097249,PMC5841930
MED16943966,PMC1513529
MED20374662,PMC2858097
MED25032991,PMC4102552
MED22241970,PMC3252267
MED22238425,PMC3277155
MED21347260,PMC3037969
MED25029271,PMC4100881
MED25024373,PMC4238009
MED22204275,PMC3260329
MED21290090,PMC3075802
MED23898361,PMC3725321
MED21995449,PMC3261027
MED22190353,PMC3282069
MED22158109,PMC4010263
MED22174839,PMC3234273
MED22162948,PMC3232200
MED23648137,PMC3726322
MED22110128,PMC3256910
MED22157011,PMC3271003
MED22159816,PMC3583584
MED22110582,PMC3215699
MED21248137,PMC4476280
MED21249209,PMC3017562
MED24934763,PMC4762026
MED22074389,PMC3226545
MED24879635,PMC4178465
MED22030025,PMC3581775
MED21195349,PMC3035985
MED22071019,PMC3227595
MED22065926,PMC3209422
MED24950377,PMC4076709
MED21148633,PMC3022965
MED16550265,PMC2539012
MED22033921,PMC3243558
MED22046297,PMC3202539
MED21177250,PMC3037670
MED22049406,PMC6623011
MED24856969,PMC4098795
MED24820971,PMC4018274
MED21998744,PMC3187841
MED23505278,PMC3618814
MED21991300,PMC3186787
MED24130713,PMC3794941
MED24837434,PMC4089447
MED21109591,PMC3043649
MED21954158,PMC3241416
MED24780366,PMC9478763
MED21964591,PMC5417176
MED21966488,PMC3180380
MED23463764,PMC3596572
MED24120332,PMC3859306
MED16467142,PMC1413774
MED20824697,PMC3038845
MED21061162,PMC3057539
MED21042282,PMC3307144
MED21060833,PMC2966405
MED21062897,PMC2987442
MED25319597,PMC4199331
MED23441155,PMC3575415
MED21908663,PMC3209228
MED21976971,PMC3181055
MED24773342,PMC4060185
MED21063029,PMC3035076
MED20981485,PMC3011042
MED21862592,PMC3196074
MED21914802,PMC3207453
MED20974943,PMC2984156
MED24721182,PMC3991881
MED22567051,PMC3168826
MED23401554,PMC3587264
MED21887248,PMC3162572
MED24736433,PMC4074578
MED20889505,PMC2988383
MED21960726,PMC3299091
MED24670518,PMC3966261
MED21824890,PMC3199158
MED24015313,PMC3755997
MED21862586,PMC3196083
MED19139533,PMC3699985
MED21849493,PMC3195582
MED24692545,PMC4022904
MED24626340,PMC3953582
MED20864537,PMC2978616
MED19956532,PMC2785923
MED20865015,PMC3010499
MED24656791,PMC4018233
MED25210033,PMC4215242
MED21768114,PMC3173143
MED21829529,PMC3145763
MED21757743,PMC3162461
MED21752972,PMC3165632
MED16230623,PMC1266087
MED24572353,PMC3984375
MED21788497,PMC3156201
MED20396459,PMC2854917
MED22525440,PMC6269032
MED21730285,PMC3165556
MED21779402,PMC3136522
MED21685939,PMC3262900
MED21808117,PMC3156517
MED14645365,PMC1770127
MED22509318,PMC3317980
MED20664612,PMC2992106
MED19718394,PMC2730608
MED21385176,PMC3130942
MED21715331,PMC3190708
MED25124921,PMC4253559
MED20661471,PMC2908539
MED24498243,PMC3909310
MED25623217,PMC4832599
MED20685974,PMC2935640
MED23203171,PMC4544129
MED21695245,PMC3111544
MED21647453,PMC3102082
MED24447880,PMC3976090
MED24498111,PMC3909125
MED20663988,PMC2957865
MED21566130,PMC3129187
MED24451373,PMC3945316
MED20585585,PMC2892035
MED22388930,PMC3636395
MED21610072,PMC3138245
MED21625550,PMC3098254
MED20622136,PMC2936751
MED20543006,PMC2951072
MED21576246,PMC3137059
MED21232037,PMC3087133
MED26094200,PMC4532590
MED21529349,PMC3108939
MED20576605,PMC2930698
MED21489987,PMC3103379
MED24367263,PMC3868544
MED20522802,PMC2987602
MED19929443,PMC2864667
MED24385585,PMC3918811
MED21483722,PMC3071376
MED24368095,PMC4076444
MED22299051,PMC3267770
MED24324133,PMC3903228
MED24368768,PMC3945305
MED20498723,PMC2871795
MED23839791,PMC3830593
MED25960146,PMC4446151
MED20436671,PMC2859936
MED15988809,PMC2815814
MED17114063,PMC1805075
MED24249720,PMC3969331
MED24240391,PMC4096987
MED21291304,PMC3148829
MED24302004,PMC3920006
MED21357687,PMC3083147
MED15870708,PMC2361761
MED21673901,PMC3111612
MED20454457,PMC2861599
MED22952780,PMC3429495
MED22912868,PMC3422241
MED20388782,PMC2978024
MED15811177,PMC1083420
MED15764805,PMC1867799
MED19293376,PMC2660754
MED22514562,PMC3227126
MED24240095,PMC3873557
MED18446488,PMC2696592
MED21296884,PMC3069430
MED24197534,PMC3917070
MED17042945,PMC1618858
MED24209761,PMC3861239
MED21278292,PMC3067662
MED21270030,PMC3136819
MED24820537,PMC4207337
MED24198320,PMC3921409
MED20351176,PMC2876515
MED24141256,PMC3888551
MED24162655,PMC3973738
MED21245132,PMC3060512
MED21307048,PMC3130225
MED22041231,PMC3566680
MED20202977,PMC2904660
MED21283593,PMC3026814
MED21282367,PMC3046839
MED21211018,PMC3024284
MED24089210,PMC3927149
MED15951848,PMC1140356
MED21339993,PMC3039959
MED21206745,PMC3012077
MED21257748,PMC3075634
MED20159966,PMC3189253
MED21210990,PMC3023689
MED24712838,PMC4046774
MED24115035,PMC3910301
MED24075925,PMC6349364
MED24082079,PMC3837971
MED21183666,PMC3067598
MED21203472,PMC3008746
MED21156795,PMC3044990
MED21152405,PMC2994777
MED20103645,PMC2943744
MED22701710,PMC3368887
MED21106792,PMC3020465
MED24658061,PMC3962420
MED24252176,PMC3893439
MED21151908,PMC2997789
MED21127062,PMC3039373
MED22733225,PMC3471300
MED23341874,PMC3544850
MED21151932,PMC2997072
MED21059648,PMC3030359
MED21612313,PMC3235341
MED15569762,PMC8148718
MED21187917,PMC3010160
MED21037081,PMC2993303
MED23940730,PMC3735494
MED23974923,PMC3837037
MED20022949,PMC2844147
MED22584872,PMC3367853
MED20978351,PMC2964972
MED23951180,PMC3738522
MED21041627,PMC2993411
MED15763937,PMC2478634
MED26987594,PMC4802049
MED15912198,PMC1074714
MED19933356,PMC2812966
MED23242095,PMC3763183
MED20976071,PMC2957445
MED20951946,PMC3561766
MED19920073,PMC2787459
MED20937111,PMC2958930
MED22557158,PMC3330922
MED19906824,PMC2816170
MED23880231,PMC3767430
MED20864515,PMC3012165
MED17960105,PMC6149162
MED20368843,PMC2843889
MED21829575,PMC3145779
MED19917247,PMC2779531
MED19693769,PMC3757474
MED23735583,PMC3692720
MED15345658,PMC1575257
MED20826636,PMC3020865
MED21156402,PMC3352187
MED24457968,PMC4040665
MED23864684,PMC3713731
MED20811657,PMC2972397
MED23778137,PMC3696557
MED23812746,PMC3718151
MED16556320,PMC1448188
MED21738696,PMC3124524
MED20829486,PMC3276839
MED20829510,PMC3203842
MED23795814,PMC3773045
MED24672087,PMC3964540
MED16603445,PMC2270746
MED23747250,PMC4005358
MED19785755,PMC2762981
MED21665000,PMC3113249
MED23840605,PMC3686768
MED20700488,PMC2916842
MED20806080,PMC2925907
MED20808781,PMC2927536
MED20702646,PMC2953156
MED20676402,PMC2910735
MED20668552,PMC2910721
MED20686021,PMC2950596
MED25473210,PMC4248006
MED23691078,PMC3653944
MED24912676,PMC4135592
MED19657031,PMC2771567
MED19647308,PMC2760307
MED22291934,PMC3265473
MED22275536,PMC3288378
MED23684307,PMC3766372
MED20627936,PMC3279564
MED20664695,PMC2901195
MED20576614,PMC2930689
MED23623304,PMC3756510
MED21613482,PMC3118598
MED23610397,PMC3651442
MED22236461,PMC3285045
MED21490744,PMC3065803
MED15235234,PMC2698137
MED19571329,PMC2781318
MED22287838,PMC3265996
MED22943627,PMC3492018
MED19531648,PMC2743468
MED19298132,PMC2829288
MED20543867,PMC3506903
MED20502687,PMC2873918
MED20479005,PMC2924090
MED20460377,PMC2903382
MED20573894,PMC6634632
MED24275007,PMC3843152
MED23492364,PMC3655088
MED20460426,PMC2911056
MED20427276,PMC2898311
MED16353936,PMC2751261
MED20484520,PMC2897625
MED19520899,PMC2730383
MED20414198,PMC2876969
MED23497256,PMC3637597
MED20400511,PMC2881740
MED20395296,PMC2881795
MED22806240,PMC3777743
MED20433721,PMC2873340
MED23478745,PMC3688674
MED23440204,PMC3600448
MED22796240,PMC4236003
MED21350342,PMC3142422
MED23437118,PMC3578869
MED23440041,PMC3600900
MED19400979,PMC2738976
MED20369065,PMC2847388
MED19399172,PMC2670496
MED23430756,PMC3618560
MED24019070,PMC3838173
MED19271963,PMC2848830
MED23441162,PMC3575387
MED20364086,PMC2860928
MED20196856,PMC2847986
MED23365678,PMC3554698
MED20348248,PMC2861098
MED20335527,PMC3836507
MED23319057,PMC3616543
MED26524521,PMC4804460
MED22911633,PMC3745510
MED21933391,PMC3308080
MED19246396,PMC2657458
MED19300490,PMC2652071
MED19279002,PMC2679486
MED19276379,PMC3730256
MED20167604,PMC2865298
MED23275442,PMC3592028
MED19285046,PMC2668731
MED20100803,PMC2875004
MED20091557,PMC7163253
MED19223498,PMC3118578
MED15988801,PMC2815806
MED20133791,PMC2823893
MED19174511,PMC2644134
MED22558104,PMC3340391
MED23261134,PMC3606663
MED20051107,PMC2824691
MED20080942,PMC2811824
MED20066037,PMC2797604
MED23223017,PMC3578411
MED20018790,PMC2842807
MED24944401,PMC4053038
MED23223528,PMC3529022
MED19962668,PMC2796583
MED20974686,PMC3924040
MED19074373,PMC2656669
MED21752810,PMC3243395
MED19099434,PMC2646466
MED20018848,PMC2820814
MED26762634,PMC4978426
MED20876109,PMC2955108
MED19956692,PMC2776989
MED12819056,PMC162018
MED19940138,PMC2823545
MED17947268,PMC2095444
MED18974130,PMC2673720
MED22394647,PMC3446371
MED19843519,PMC2787371
MED21705389,PMC3193004
MED19858212,PMC2794737
MED18997174,PMC2610515
MED19138996,PMC2680610
MED19880879,PMC2804164
MED23010656,PMC3546367
MED18851953,PMC2621441
MED19785751,PMC2761947
MED23079660,PMC3973134
MED22983116,PMC3589109
MED23056300,PMC3463574
MED19805192,PMC2764905
MED22984472,PMC3440413
MED19761598,PMC2758839
MED23028059,PMC3651815
MED22963899,PMC3513629
MED18818206,PMC2586284
MED19756150,PMC2737642
MED18832173,PMC2563067
MED18776129,PMC2645530
MED19717420,PMC2747213
MED18812551,PMC2720732
MED19696185,PMC2780887
MED22941638,PMC3488248
MED22927443,PMC3471722
MED11286195,PMC1766855
MED19679666,PMC2788877
MED22900063,PMC3416768
MED18713984,PMC2582200
MED19623256,PMC2709727
MED19648113,PMC2788845
MED22902401,PMC3495589
MED19607689,PMC2724388
MED23449978,PMC3636906
MED19633359,PMC2758000
MED22815821,PMC3397936
MED19728930,PMC4002720
MED22829451,PMC3501873
MED18680715,PMC2660598
MED19628771,PMC2716956
MED18611381,PMC2601695
MED19543380,PMC2691956
MED22798424,PMC3448769
MED22749558,PMC3408837
MED22787115,PMC3694442
MED19586909,PMC2757181
MED26002719,PMC4486676
MED18596035,PMC2533077
MED19506243,PMC2700978
MED22773729,PMC3443798
MED12415108,PMC137496
MED23945211,PMC3971696
MED22859931,PMC3408023
MED19470456,PMC2695106
MED23364803,PMC3625846
MED22685326,PMC3482315
MED19436760,PMC2678250
MED18480056,PMC2443649
MED12351326,PMC1724542
MED22629437,PMC3358287
MED18510929,PMC2488160
MED19372219,PMC2713507
MED23836880,PMC3753843
MED19399188,PMC2671403
MED19406979,PMC2689899
MED17431619,PMC2532271
MED22574218,PMC3345026
MED18434303,PMC2427343
MED22629354,PMC3358330
MED19376776,PMC2713568
MED12117884,PMC1773312
MED22547075,PMC3381141
MED22552009,PMC3380142
MED19339517,PMC2685087
MED18387358,PMC2585520
MED21849467,PMC3187513
MED21846384,PMC3175175
MED15125779,PMC419711
MED22532603,PMC3374071
MED22547547,PMC3416478
MED12050394,PMC136274
MED23734089,PMC3669536
MED18305176,PMC2265161
MED19324751,PMC2677603
MED22541437,PMC3526955
MED22832605,PMC3309508
MED16234815,PMC2361683
MED23140541,PMC3517722
MED11997506,PMC133828
MED23739955,PMC6619715
MED22105604,PMC3324950
MED18377926,PMC2501109
MED19237581,PMC2656180
MED22411899,PMC3601737
MED19216748,PMC2653507
MED19219043,PMC4509508
MED19172190,PMC2628740
MED22363731,PMC3283648
MED19190683,PMC5552495
MED19179414,PMC2663134
MED19114651,PMC2626734
MED19168635,PMC2650160
MED22318606,PMC3277212
MED19136650,PMC2661595
MED19102759,PMC2636841
MED21715526,PMC3142027
MED19154720,PMC2789236
MED22334668,PMC3322870
MED19114998,PMC2603590
MED18182067,PMC2730932
MED22363546,PMC3281919
MED20840810,PMC7969378
MED22269324,PMC3266792
MED19136629,PMC2632166
MED22326955,PMC3287235
MED19052649,PMC2592995
MED25624489,PMC4330743
MED22266604,PMC4127883
MED22272240,PMC3260160
MED22576212,PMC3398487
MED19060155,PMC2632069
MED19052642,PMC2585815
MED19019824,PMC2658052
MED22955965,PMC3477474
MED22252234,PMC3349891
MED19109492,PMC6671480
MED22241062,PMC3362235
MED19019027,PMC2657658
MED15911779,PMC1138263
MED22895988,PMC6486186
MED21565394,PMC3110672
MED22219275,PMC3263206
MED15879012,PMC1774668
MED11752180,PMC136820
MED18854313,PMC3259898
MED17908915,PMC2064732
MED18953413,PMC2568952
MED18981223,PMC2612490
MED19805305,PMC2739868
MED22198263,PMC3267893
MED18802478,PMC2542848
MED22159096,PMC3278324
MED18854833,PMC2579699
MED22157681,PMC3467100
MED22174954,PMC3236232
MED18940868,PMC2582630
MED18842581,PMC2662219
MED17923479,PMC2156646
MED17916578,PMC2095813
MED22778443,PMC3409735
MED18824687,PMC2556359
MED18806875,PMC2532751
MED18796617,PMC2584126
MED25453096,PMC4273385
MED19722587,PMC2775434
MED18808659,PMC2562387
MED22028792,PMC3196529
MED22065587,PMC3249075
MED21987578,PMC3308889
MED18694522,PMC2526986
MED22005302,PMC3204828
MED17760840,PMC3823257
MED21994322,PMC3352344
MED22661007,PMC3425828
MED17631504,PMC2243237
MED22615246,PMC3434565
MED21984182,PMC3652269
MED21347313,PMC3037383
MED19079715,PMC2599758
MED21980125,PMC3235405
MED21929745,PMC3189171
MED18599453,PMC2443183
MED18652090,PMC2491503
MED21912230,PMC3181092
MED16542207,PMC1885039
MED21980374,PMC3181332
MED18606846,PMC2447897
MED21743130,PMC3188700
MED21908622,PMC3207418
MED21924245,PMC3216474
MED17535111,PMC1877818
MED18632654,PMC2475646
MED21949767,PMC3174990
MED18599454,PMC2474501
MED21908616,PMC3199486
MED21888327,PMC3184365
MED21925392,PMC3176448
MED18566242,PMC3770536
MED21860410,PMC3223555
MED18498639,PMC2412853
MED21816272,PMC3151530
MED21820422,PMC3191321
MED25146281,PMC4470392
MED21753854,PMC3316487
MED18451880,PMC2427383
MED18378670,PMC3259647
MED21696150,PMC3860367
MED21750224,PMC3170445
MED18337472,PMC2397311
MED18382667,PMC2270347
MED18286198,PMC2242850
MED18354009,PMC6670713
MED18292803,PMC2248327
MED21606195,PMC3133389
MED17213307,PMC1783399
MED21670203,PMC3135357
MED18253501,PMC2212716
MED21673986,PMC3108612
MED18306478,PMC2615270
MED18305109,PMC2431061
MED17264214,PMC1794300
MED21576509,PMC3110563
MED21637765,PMC3103522
MED18202145,PMC5419522
MED21391227,PMC3103615
MED21561345,PMC3197695
MED21573184,PMC3088706
MED21490133,PMC3131433
MED21463919,PMC3104092
MED21385765,PMC3050666
MED21455571,PMC3085848
MED12145110,PMC1724528
MED21464949,PMC3064593
MED18060070,PMC2093992
MED17030610,PMC1698546
MED22052876,PMC3359947
MED21408027,PMC3052388
MED21372033,PMC3071249
MED21357264,PMC3884622
MED17125593,PMC3933086
MED21393239,PMC3089558
MED17962807,PMC2099464
MED14760177,PMC1757953
MED22022384,PMC3192733
MED21357420,PMC3083230
MED21321191,PMC3048154
MED12006295,PMC7974738
MED16908528,PMC1636881
MED10825206,PMC85810
MED17576198,PMC1948965
MED17892576,PMC2099425
MED17709391,PMC2169041
MED17875939,PMC2169156
MED17704142,PMC2134851
MED20658545,PMC3792569
MED17724069,PMC2168315
MED21193697,PMC3062409
MED25165452,PMC4155910
MED21156789,PMC3037668
MED21118961,PMC3059726
MED21159666,PMC4180868
MED7728076,PMC2549453
MED21102589,PMC3039819
MED21127198,PMC3022089
MED16735507,PMC2243234
MED20332269,PMC2864144
MED24560806,PMC3984384
MED17597212,PMC1995235
MED21078664,PMC3020720
MED18551250,PMC7275098
MED10618412,PMC26657
MED21062988,PMC3285447
MED20629539,PMC3128755
MED22284765,PMC3331939
MED9429186,PMC5420980
MED16641293,PMC1472094
MED20933261,PMC2966532
MED12843327,PMC1735527
MED20930110,PMC3033709
MED16484209,PMC1426555
MED17468254,PMC1913462
MED16524480,PMC1431544
MED20837473,PMC2975165
MED16537533,PMC2241734
MED20040630,PMC2853431
MED21622797,PMC3147385
MED16474136,PMC1395382
MED16351573,PMC1482807
MED22160937,PMC8222485
MED20844582,PMC2936558
MED21525340,PMC3126493
MED20826545,PMC2974017
MED20713353,PMC2963369
MED17318188,PMC1817628
MED16371650,PMC2248276
MED16387853,PMC1326172
MED17367204,PMC1828704
MED20720018,PMC2963373
MED17203245,PMC2740376
MED17290307,PMC1784001
MED22080865,PMC3225985
MED20610538,PMC2940462
MED17242203,PMC1820497
MED18191479,PMC2615539
MED20655472,PMC2911635
MED20386143,PMC3061400
MED20599780,PMC2923254
MED17177604,PMC1702562
MED20550708,PMC2904725
MED20570727,PMC3006087
MED17135436,PMC1829150
MED20453864,PMC2873063
MED17066076,PMC1636622
MED17380192,PMC1829195
MED20213764,PMC3093967
MED20014020,PMC3417296
MED21186298,PMC3066413
MED20362538,PMC4336800
MED21282583,PMC3176076
MED17005867,PMC6674466
MED20419128,PMC2855704
MED17012269,PMC1636469
MED16973744,PMC1600001
MED20371723,PMC2852472
MED21164032,PMC3017190
MED10231003,PMC1784716
MED20233973,PMC2881506
MED20348208,PMC3049231
MED20170185,PMC2841718
MED12163343,PMC1573442
MED16920823,PMC1641756
MED20190738,PMC2889698
MED16847342,PMC1592779
MED20194499,PMC2859538
MED20154087,PMC2857028
MED20105430,PMC2846982
MED9729529,PMC95633
MED12271163,PMC2713882
MED20124219,PMC2852366
MED18494624,PMC7951475
MED9728016,PMC1113855
MED20065354,PMC2843169
MED16767222,PMC1474819
MED20068105,PMC2943842
MED20021254,PMC2827929
MED16645343,PMC3242110
MED24048210,PMC4026855
MED19808933,PMC2794162
MED19933999,PMC2809953
MED19918075,PMC2787152
MED16603085,PMC1483830
MED16611728,PMC1458946
MED19897480,PMC2801278
MED19926800,PMC2835449
MED19819984,PMC2796148
MED16507902,PMC1606536
MED9482945,PMC19456
MED19815820,PMC2801080
MED19797762,PMC2796732
MED16424524,PMC1860194
MED19816568,PMC2752189
MED9510328,PMC1369615
MED9454848,PMC6792717
MED16239928,PMC1369221
MED19762564,PMC2796733
MED19765189,PMC3740574
MED21252304,PMC3033299
MED19690068,PMC2763789
MED19716552,PMC2787791
MED16385649,PMC2810587
MED23438597,PMC3624176
MED16314306,PMC1301593
MED16308569,PMC1356322
MED19682434,PMC3181149
MED19641226,PMC2785678
MED21829495,PMC3145673
MED16227584,PMC1265819
MED23396401,PMC3712073
MED19602045,PMC2829341
MED19643988,PMC2927045
MED16026327,PMC1317679
MED16252006,PMC1283952
MED9294183,PMC23335
MED18802477,PMC2542847
MED19527003,PMC2727599
MED20974934,PMC2984223
MED19557177,PMC2698216
MED18007378,PMC6147698
MED19502558,PMC2724203
MED19490905,PMC2778471
MED19403525,PMC2719350
MED20798047,PMC2936598
MED23152630,PMC3752145
MED17611265,PMC3868967
MED19286571,PMC4073970
MED22924694,PMC3472116
MED19223576,PMC2652513
MED19151763,PMC2651999
MED15769183,PMC1065267
MED19196658,PMC2676088
MED19203584,PMC5647584
MED15784899,PMC2917180
MED19141861,PMC2661868
MED19112096,PMC2660232
MED19158084,PMC2658039
MED15761501,PMC1062891
MED15756262,PMC2361924
MED19147543,PMC2677182
MED15657429,PMC543993
MED15650183,PMC544105
MED15650163,PMC544134
MED19115107,PMC2758381
MED19261910,PMC2660259
MED19017976,PMC2606976
MED19023421,PMC2582132
MED19075027,PMC2643639
MED15659666,PMC545734
MED19073167,PMC2668662
MED16502480,PMC2687565
MED15578093,PMC529284
MED15632075,PMC543426
MED19622771,PMC2732120
MED20396382,PMC2852499
MED17255935,PMC1794400
MED15599381,PMC2409798
MED18636547,PMC2593467
MED18953331,PMC2692841
MED22167225,PMC3236063
MED19641115,PMC6666549
MED18845673,PMC2626203
MED18835932,PMC2584127
MED17164336,PMC1698440
MED15501944,PMC1305019
MED18762025,PMC2613643
MED15486205,PMC524287
MED8627713,PMC190016
MED15356345,PMC518843
MED18715874,PMC2570892
MED19420137,PMC2704164
MED18693249,PMC2562065
MED16162900,PMC1755253
MED15297874,PMC514516
MED19372686,PMC2898564
MED15282297,PMC479713
MED22468970,PMC3375382
MED18514061,PMC2505332
MED18556627,PMC2542433
MED15240891,PMC478596
MED15231814,PMC438587
MED15222900,PMC459214
MED21285511,PMC3049392
MED16061819,PMC1183546
MED16938870,PMC1569161
MED15173892,PMC419484
MED18474592,PMC2459304
MED19270731,PMC2648896
MED18483362,PMC2830718
MED15078940,PMC387669
MED18500349,PMC2652483
MED18458091,PMC2427351
MED18411340,PMC2373840
MED15131698,PMC424418
MED15934135,PMC391066
MED18456874,PMC2481533
MED15039353,PMC375190
MED18321849,PMC2431011
MED25043055,PMC4149606
MED19735646,PMC3181156
MED14762204,PMC373359
MED14742439,PMC1761111
MED18319262,PMC2376222
MED14985765,PMC2099462
MED14766834,PMC344487
MED14755060,PMC341754
MED18192589,PMC3970932
MED14678567,PMC317376
MED14645581,PMC296093
MED18165258,PMC2401337
MED18182456,PMC2291491
MED7708684,PMC42257
MED18165437,PMC2276473
MED18056317,PMC2598309
MED17991734,PMC2206181
MED18776222,PMC2576560
MED17993584,PMC3391573
MED7957043,PMC395411
MED14572313,PMC222989
MED17975671,PMC2045615
MED17657740,PMC2396459
MED18528859,PMC3766317
MED14517260,PMC204466
MED18698377,PMC2507727
MED21436588,PMC3069771
MED12954766,PMC203312
MED12944413,PMC3042025
MED11964387,PMC1084111
MED16224166,PMC2779289
MED12801955,PMC1773714
MED15882146,PMC1199661
MED12768027,PMC156155
MED17626077,PMC2045478
MED8207722,PMC1294518
MED12700295,PMC1738449
MED17638874,PMC2390768
MED17601799,PMC2413071
MED8134396,PMC43365
MED12626456,PMC150541
MED12618524,PMC151904
MED17507484,PMC1951320
MED21613570,PMC3116423
MED22556664,PMC3336519
MED19088369,PMC2729333
MED17476336,PMC1853234
MED19418497,PMC3178806
MED12547818,PMC1302714
MED22088800,PMC3614010
MED12560494,PMC149204
MED12552097,PMC298705
MED18974386,PMC2994199
MED17355243,PMC3042026
MED21447484,PMC3090237
MED12451180,PMC138539
MED20826813,PMC2975171
MED12381855,PMC2373728
MED21396817,PMC4295904
MED17283123,PMC1832148
MED21406558,PMC3059837
MED12438421,PMC2193982
MED17204250,PMC1855193
MED18688044,PMC2693400
MED12198131,PMC2242728
MED17174923,PMC2779528
MED12082178,PMC123119
MED17129382,PMC1698915
MED17079780,PMC1899328
MED15499051,PMC1719733
MED15545995,PMC526028
MED8435649,PMC1676639
MED11978815,PMC6758394
MED18382681,PMC2270912
MED9096355,PMC20331
MED11854211,PMC127801
MED11834606,PMC1573169
MED11904440,PMC122622
MED18316554,PMC4664476
MED10999902,PMC27485
MED19078937,PMC3234158
MED11844796,PMC2241740
MED11781352,PMC150823
MED16882552,PMC1994914
MED20823260,PMC2947873
MED20686576,PMC2917841
MED17440092,PMC1986731
MED21294695,PMC3085345
MED11711437,PMC312827
MED20530680,PMC2891350
MED16401724,PMC2063553
MED11447192,PMC98606
MED20371610,PMC2878550
MED16390818,PMC1993550
MED20233722,PMC2865290
MED22854406,PMC3417220
MED20231902,PMC2834758
MED11376558,PMC5926743
MED16306613,PMC1315996
MED11259597,PMC86881
MED2037350,PMC257938
MED11179289,PMC98018
MED11250900,PMC145523
MED8219868,PMC2379858
MED11248046,PMC30621
MED11222695,PMC115896
MED20068047,PMC2832988
MED20068185,PMC3086494
MED12935295,PMC184456
MED16014934,PMC1181604
MED19940129,PMC2823523
MED12761696,PMC1180593
MED19940156,PMC2823508
MED15929893,PMC1257595
MED15899874,PMC1140649
MED19875476,PMC2779763
MED10921877,PMC306605
MED2351298,PMC1378600
MED19783858,PMC2785204
MED16452169,PMC1413691
MED10811848,PMC315465
MED17238568,PMC1839743
MED10722567,PMC97351
MED20696651,PMC2984259
MED20670944,PMC2952544
MED19524507,PMC2766609
MED10518710,PMC7125763
MED16815898,PMC1544318
MED11222596,PMC95093
MED15304519,PMC519146
MED10417151,PMC96667
MED10409727,PMC84379
MED10500217,PMC18074
MED10459014,PMC2156135
MED19201797,PMC2668392
MED16593977,PMC282019
MED15849318,PMC1084325
MED11018061,PMC2189799
MED2460496,PMC266718
MED10318977,PMC21953
MED19074906,PMC2884407
MED19015639,PMC2636853
MED19036880,PMC2659275
MED10066663,PMC95696
MED2452833,PMC442572
MED15608056,PMC539811
MED16263789,PMC1895419
MED15583332,PMC535232
MED18790736,PMC2576549
MED9822616,PMC1171019
MED19293400,PMC2902359
MED11371485,PMC1724019
MED16609730,PMC1434790
